id;name;rating;pace;shooting;passing;dribbling;defending;physicality
27655;Onel Hernandez;73;85;70;63;76;33
27672;Ola John;73;76;64;72;75;25
27721;Aden Flint;73;49;49;43;43;71
27740;David Juncà;73;72;45;65;67;69
27764;Alex Martínez;73;75;59;68;70;68
27894;Bobby Decordova-Reid;73;79;71;68;76;54
27896;Joe Bryan;73;77;64;65;71;70
27946;Gabriel Hauche;73;86;70;68;75;44
27986;Adam Reach;73;77;70;70;73;64
27996;Kerim Frei;73;90;69;68;78;35
28055;Mick van Buren;73;83;68;60;73;30
28099;Nildo Petrolina;73;81;68;70;75;57
28108;Clerc;73;79;56;68;75;67
28115;Dieumerci Ndongala;73;88;60;67;77;27
28185;Sebastián Sosa;73;73;68;65;74;41
28207;Jordon Ibe;73;78;66;68;78;41
28237;Gaston Brugman;73;72;59;73;73;60
28289;Patric;73;67;53;64;70;74
28297;Kalifa Coulibaly;73;74;72;60;62;27
28312;Bigas;73;68;52;59;61;72
28350;Roman Bezus;73;65;68;75;72;46
27907;David Pavelka;73;60;59;68;69;67
27974;Jakub Brabec;73;58;51;60;63;73
27993;Edgar Badía;73;76;68;66;74;33
28038;Lucioni;73;54;33;48;52;73
28060;Davy Roef;73;76;71;65;76;51
28107;Iván Sánchez Aguayo;73;91;59;66;77;34
28111;Brice Samba;73;75;69;69;79;53
28147;Edigar Junio Teixeira Lima;73;89;72;64;74;21
28205;Mirko Pigliacelli;73;74;69;85;75;48
28210;Luca Ceppitelli;73;54;33;35;42;75
28273;Erik Berg;73;54;49;56;59;72
28292;Yussif Raman Chibsah;73;68;61;66;73;72
28310;Paul Nardi;73;78;67;68;77;50
28342;Tristan Dingomé;73;68;64;72;74;65
28362;Moi Gómez;73;68;69;75;76;51
28368;Mikael Ishak;73;73;72;58;66;38
28378;Matt Hedges;73;51;28;51;54;71
28403;Sebastian Andersson;73;65;69;49;65;25
28419;Miler Bolaños;73;81;70;66;73;25
28458;Matías Dituro;73;72;72;76;76;38
28496;Berat Djimsiti;73;33;39;59;49;73
28513;Oumar Niasse;73;73;72;55;71;29
28532;Roman Zozulya;73;76;71;58;66;44
28548;Christopher Jullien;73;62;45;48;57;69
28654;Romarinho;73;85;68;67;77;30
28738;Diego Lopes;73;71;66;69;76;46
28786;Thomas Murg;73;83;68;68;75;40
28808;Souleymane Doukara;73;67;73;64;69;27
28839;Salem Al Dawsari;73;81;69;66;75;45
28887;Chancel Mbemba;73;70;54;54;64;72
28375;Roberto Torres;73;63;74;73;71;59
28383;Insua;73;53;36;55;54;73
28406;Jere Uronen;73;75;57;68;68;71
28428;Mike van der Hoorn;73;38;45;50;48;75
28466;Danny Ward;73;74;72;64;74;45
28506;Mariusz Stepinski;73;71;70;59;71;37
28526;Mitchell Dijks;73;73;40;65;66;72
28539;Peter Ankersen;73;84;62;67;70;67
28633;Maxime Poundjé;73;81;35;63;72;69
28685;Eugeni;73;66;69;73;73;57
28740;Hany Mukhtar;73;79;63;70;77;44
28794;Alberto Brignoli;73;72;72;75;73;32
28830;Edgar Ié;73;70;44;57;64;72
28859;Niko Gießelmann;73;75;54;67;67;70
28908;Víctor Rodríguez;73;74;70;71;74;43
28917;Alexandru Maxim;73;69;67;71;78;32
28925;Pedro Santos;73;78;67;70;73;59
28997;Tom Lawrence;73;74;71;70;73;38
29003;Federico Barba;73;69;30;58;61;73
29090;Jérémie Bela;73;92;72;63;76;37
29138;Alexander Scholz;73;64;51;60;64;72
29179;Tiago Silva;73;70;69;73;74;53
29220;Seung Dae Kim;73;88;67;67;73;53
29235;Laurent Depoitre;73;48;71;59;63;43
29287;Gonçalo Silva;73;61;33;52;49;74
29326;Chuba Akpom;73;84;70;54;70;28
29359;Puertas;73;78;71;65;73;40
29402;Lebogang Phiri;73;75;56;70;73;71
29502;Yeison Gordillo;73;60;46;60;64;70
29539;Claudio Baeza;73;70;67;70;72;67
28924;Frederico Venâncio;73;62;33;51;55;72
28926;Paolo Hurtado;73;81;71;71;75;44
29000;Álex Gallar;73;74;72;72;73;42
29070;Jérôme Gondorf;73;65;63;73;72;67
29130;Kenan Karaman;73;70;72;65;75;27
29140;Ui Jo Hwang;73;81;71;59;71;36
29194;Walker Zimmerman;73;59;50;52;51;71
29229;Daniel Amartey;73;67;55;65;69;75
29260;Mu Kanazaki;73;79;70;67;71;35
29301;Rémi Walter;73;66;61;72;73;66
29328;Fernando Tobio;73;61;30;53;45;72
29360;Martín Nervo;73;61;43;56;56;71
29440;Davide Biraschi;73;60;35;56;62;75
29520;Ayron del Valle;73;78;73;62;74;37
29574;Danilo Moreno Asprilla;73;81;72;67;76;34
29590;Freddy Hinestroza;73;88;63;67;75;43
29600;Iván Arboleda;73;75;69;66;75;60
29625;Stiven Mendoza;73;90;67;64;77;29
29680;Victor Ayala;73;69;74;71;72;68
29696;Jakub Czerwinski;73;60;32;45;44;73
29782;César;73;36;37;44;51;74
29833;Lucas Evangelista;73;68;64;73;72;63
29849;Samir;73;64;33;55;58;74
29969;Anderson Plata;73;91;68;57;75;42
30063;Paul Arriola;73;82;67;66;73;58
30104;Facundo Sánchez;73;90;60;60;72;68
30132;Sergio Vittor;73;48;60;63;61;71
30219;Andrés Mosquera;73;75;42;57;54;72
30235;Jonathan Agudelo;73;83;70;60;73;39
30358;Marco Ilaimaharitra;73;70;52;69;68;70
29597;Felipe Campos;73;83;45;64;63;69
29603;Andrés Correa;73;68;48;51;56;73
29636;Sherman Cárdenas;73;79;69;71;74;42
29681;Nicolás Pasquini;73;75;63;75;68;68
29733;Matías Zaldivia;73;53;39;61;59;73
29825;Bartłomiej Drągowski;73;71;69;70;76;44
29836;Matt Miazga;73;56;25;45;58;70
29890;Leonardo Gil;73;67;52;77;70;70
30016;Kendall Waston;73;44;30;44;44;71
30075;Giovanni Di Lorenzo;73;69;69;71;74;73
30121;Rafa Soares;73;76;62;70;71;69
30138;David von Ballmoos;73;75;72;70;75;53
30224;Sean Klaiber;73;81;59;67;66;70
30344;Federico Melchiorri;73;79;71;54;70;35
30380;Anderson Esiti;73;58;46;56;55;74
30401;Yoan Cardinale;73;74;69;75;77;48
30533;Enzo Crivelli;73;49;72;62;67;30
30556;Miloš Jojic;73;68;74;75;74;57
30604;Lucas Boyé;73;71;67;66;78;42
30702;Sivera;73;73;71;68;74;57
30713;Ezequiel Unsain;73;79;65;77;79;54
30745;Isaac Success;73;75;69;65;75;35
30845;Ozan Tufan;73;71;64;69;73;71
30907;Jonas Omlin;73;75;71;69;76;50
30945;Dorukhan Toköz;73;71;65;66;70;72
31039;Domingo Blanco;73;81;63;71;81;58
31078;Derrick Luckassen;73;76;58;65;67;70
31084;Jonjoe Kenny;73;72;41;63;68;73
31161;Walter Bou;73;73;75;62;72;20
31168;Iago;73;46;30;47;53;73
30456;Sverrir Ingi Ingason;73;61;50;52;55;74
30534;Marcel Sobottka;73;66;57;63;67;71
30584;Peter Žulj;73;57;69;73;72;64
30699;Bernard Mensah;73;79;69;70;75;63
30709;Marvin Friedrich;73;61;36;56;50;74
30738;Nélson Monte;73;57;35;57;58;74
30798;Alexis Blin;73;53;55;67;65;72
30904;Edoardo Goldaniga;73;48;33;41;52;73
30928;Fede;73;64;55;66;65;70
30950;Rolando García Guerreño;73;52;41;47;49;72
31072;Ivaylo Chochev;73;68;69;70;71;69
31082;Robin Zentner;73;73;71;64;77;65
31141;Bingourou Kamara;73;76;69;65;75;39
31164;Ryan Kent;73;88;60;66;77;23
31221;Peter Olayinka;73;81;68;68;72;40
31243;Steve Mounié;73;65;71;61;65;42
31320;Jhon Duque;73;64;42;59;65;71
31330;Sinan Gümüs;73;86;74;66;75;34
31353;Arana;73;75;61;70;74;68
31362;Hernani Azevedo Júnior;73;67;69;68;71;72
31373;Lekue;73;85;64;69;73;69
31409;Gyrano Kerk;73;93;69;61;74;32
31421;Murilo;73;90;70;64;77;25
31430;Cesinha;73;73;73;70;73;30
31536;Roger Guedes;73;82;69;70;77;31
31552;Uche Agbo;73;60;57;62;66;71
31558;André Horta;73;71;64;73;77;63
31623;Baldomero Perlaza;73;51;49;60;65;73
31643;Tim Parker;73;72;31;48;54;70
31646;Franco Soldano;73;69;72;51;70;39
31318;Benjamín Kuscevic;73;70;41;54;60;72
31329;Nicolás Fernández;73;86;71;62;76;31
31338;Andrés Ibargüen;73;90;63;66;77;36
31361;Sidcley;73;80;65;69;77;73
31364;Sérgio Antônio Soler Oliveira Jr;73;66;74;72;71;43
31402;Ilzat Akhmetov;73;75;58;72;76;60
31418;Arturo Mina;73;48;36;53;51;72
31426;Kelechi Iheanacho;73;78;71;64;74;28
31471;Pere Milla;73;76;73;69;74;36
31549;Xavier;73;81;68;70;73;34
31555;Ugurcan Çakir;73;74;69;70;76;52
31584;Andrei Girotto;73;59;66;66;67;74
31627;Joaquín Laso;73;62;41;51;55;69
31645;Cristian Roldan;73;69;64;68;71;70
31675;André-Franck Zambo Anguissa;73;69;53;67;69;70
31702;Lukas Haraslin;73;84;62;67;74;40
31725;Maximilian Mittelstädt;73;77;57;69;75;68
31945;Saúl Salcedo;73;67;35;43;54;74
31976;Alexis De Sart;73;59;65;72;70;70
32058;Thomas Ouwejan;73;73;52;69;71;71
32147;Miguel Vieira;73;54;30;42;48;72
32181;Gökhan Akkan;73;71;68;68;82;48
32276;Faitout Maouassa;73;83;63;67;73;69
32335;Gautier Larsonneur;73;74;75;66;76;50
32388;Michael Santos;73;74;72;63;71;36
32402;Josip Mišić;73;66;67;70;74;63
32411;Casimir Ninga;73;91;73;65;70;27
32441;Jamiro Monteiro;73;76;61;70;75;63
32460;Jérémy Gélin;73;62;36;59;63;72
32488;Brahim Díaz;73;78;66;63;80;29
31722;Bart Ramselaar;73;82;64;69;74;57
31738;Anastasios Donis;73;87;71;57;78;25
31948;Wuilker Faríñez;73;73;70;69;77;51
31977;Antonio José Raillo Arenas;73;58;36;53;54;73
32101;Jhonder Cádiz;73;67;69;52;70;31
32170;Ante Ćorić;73;69;66;71;75;40
32267;César Montes;73;62;38;59;60;72
32324;Lyanco;73;59;36;52;59;72
32371;Unai Simón;73;72;73;64;72;47
32389;Brian Lozano;73;84;67;69;76;38
32403;Carlos de Pena;73;75;60;70;71;27
32422;Nejc Skubic;73;71;53;65;71;72
32454;Mathieu Cafaro;73;75;68;72;76;44
32470;Romain Perraud;73;74;66;68;72;72
32504;Axel Tuanzebe;73;78;35;61;70;71
32512;Alexis Soto;73;75;36;63;71;69
32580;Maximilian Wöber;73;71;37;61;64;72
32666;Carlos Peralta;73;74;72;51;70;29
32680;Ryota Morioka;73;58;71;75;71;37
32748;Cristian Romero;73;63;35;43;48;72
32772;Diego Zabala;73;71;74;72;72;41
32846;Daichi Kamada;73;75;69;71;77;36
32939;Mathias Pereira Lage;73;80;69;72;72;43
32983;Chris Mepham;73;62;33;53;61;72
32989;Vukasin Jovanovic;73;46;46;59;63;73
33066;Samuel Grandsir;73;87;61;70;76;44
33100;Sofiane Alakouch;73;75;35;67;69;71
33272;Aurélio Buta;73;89;59;65;75;66
33310;Maycon;73;70;67;71;69;65
33360;Oblyakov;73;73;65;75;75;55
32534;Marc Navarro;73;63;56;69;65;74
32584;Álvaro Tejero;73;80;60;70;76;66
32675;Timothy Fosu-Mensah;73;83;60;64;66;71
32726;Masaaki Higashiguchi;73;71;73;75;70;33
32755;Tsukasa Shiotani;73;69;58;61;57;72
32780;Gabriel;73;58;35;51;53;72
32913;Takehiro Tomiyasu;73;66;28;57;63;72
32949;Rick van Drongelen;73;66;25;58;52;73
32988;Milad Mohammadi;73;88;54;63;73;69
32993;Shogo Taniguchi;73;66;45;58;59;73
33095;David Okereke;73;91;68;55;75;26
33237;Johannes Eggestein;73;72;71;67;76;40
33283;Bakaye Dibassy;73;74;54;61;70;72
33318;Valentin Rosier;73;76;47;63;72;71
33364;Efecan Karaca;73;83;63;65;77;44
33413;Dimitri Liénard;73;63;72;77;71;56
33575;Álvaro Jiménez;73;79;69;68;73;46
33755;Marcos Senesi;73;61;35;48;57;74
33766;Robert Glatzel;73;74;72;46;64;26
33913;Min Jae Kim;73;72;31;48;47;72
33952;Yuri Ribeiro;73;75;51;70;73;71
34041;Mady Camara;73;67;60;63;69;72
34174;Mama Samba Baldé;73;89;70;64;72;65
34217;Reece James;73;79;57;69;71;70
34339;Jefferson Savarino;73;82;70;66;77;37
34424;Wilson Manafá;73;82;60;66;76;65
34506;Erling Håland;73;81;70;55;72;35
34782;Léo Jabá;73;85;68;63;74;26
35010;Nicolás De la Cruz;73;78;65;70;75;46
35230;Dani Raba;73;68;70;70;74;38
33533;Marcelino Moreno;73;90;63;68;80;54
33700;Pedro Aquino;73;77;59;67;68;70
33765;Robin Koch;73;60;38;61;61;72
33832;Manolis Siopis;73;75;54;64;64;73
33951;Matej Mitrovic;73;47;50;57;59;73
33957;Julian Gressel;73;73;65;71;70;61
34054;Oussama Haddadi;73;74;38;62;64;72
34214;Marco Richter;73;82;69;62;76;27
34255;Marcão;73;67;71;45;65;28
34344;Kingsley Schindler;73;82;69;65;70;45
34495;Umut Bozok;73;81;70;60;75;24
34570;Óscar Rodríguez Arnaiz;73;65;67;72;76;49
34811;Srdjan Plavšic;73;85;67;67;76;28
35012;Roman Yaremchuk;73;74;70;66;69;45
35231;Pau Torres;73;64;34;58;58;74
35314;Predrag Rajkovic;73;74;72;71;74;25
35353;Diego Rossi;73;82;71;65;75;28
35939;Pedro Porro;73;76;61;66;76;69
36204;Uroš Račić;73;59;66;68;68;72
36242;Mykola Shaparenko;73;65;63;68;72;65
36350;Javier Puado Díaz;73;80;69;59;74;29
36642;Luca Sangalli Fuentes;73;72;64;70;74;61
37042;Robert Rojas;73;73;54;63;67;71
37932;Kodjo Fo-Doh Laba;73;79;69;60;67;25
41464;Marcelo Estigarribia;73;79;65;70;72;61
41467;Olcay Şahan;73;73;69;70;74;61
41490;Alejandro Arribas Garrido;73;46;36;56;57;72
41538;Mattheus A. Gama de Oliveira;73;64;68;74;74;56
41563;Arsénio Martins Lafuente Nunes;73;74;67;69;76;36
41590;Didier Delgado;73;88;63;65;69;60
35318;Yassine Meriah;73;74;49;52;60;74
35550;Stephen Antunes Eustáquio;73;61;60;72;71;68
35977;Nemanja Radonjić;73;80;67;70;74;29
36208;Lovro Majer;73;70;68;77;76;35
36284;Ondřej Kolář;73;72;70;78;76;53
36571;Toma Bašić;73;54;60;74;71;67
36952;Giorgios Masouras;73;76;73;69;73;38
37177;Matěj Hanousek;73;87;44;64;69;67
41420;Steven Naismith;73;65;72;70;71;62
41466;Caiuby Fr. da Silva;73;80;73;68;70;38
41469;Xabier Etxeita Gorritxat.;73;44;35;47;57;71
41499;Musa Çağıran;73;64;68;72;71;71
41561;Alan Ruiz;73;58;74;77;78;34
41571;Lucas Janson;73;80;72;65;78;31
41697;Carlos Santos Rodrigues;73;63;45;51;60;72
42437;Leonardo Ulloa;73;36;72;62;68;50
42536;Yassine Benzia;73;70;71;70;75;45
42544;Peter Ankersen;73;84;62;67;70;67
42607;Edoardo Goldaniga;73;48;33;41;52;73
42615;Ryan Kent;73;88;60;66;77;23
42633;Anastasios Donis;73;87;71;57;78;25
42701;Marcos Senesi;73;61;35;48;57;74
42788;Yassine Benzia;73;70;71;70;75;45
43662;Eoin Doyle;73;74;76;67;74;40
43817;Kasper Junker;73;89;75;56;75;34
25041;Markus Rosenberg;72;64;72;69;68;38
25062;Craig Gordon;72;73;71;65;74;35
25075;Tom Huddlestone;72;40;70;75;64;69
25110;Michael Rensing;72;72;71;64;72;41
25138;Alessandro Rosina;72;69;70;73;76;23
42503;Luna;73;67;62;69;68;72
42543;Mariusz Stepinski;73;71;70;59;71;37
42551;Kevin Wimmer;73;53;27;59;64;73
42612;Derrick Luckassen;73;76;58;65;67;70
42625;Uche Agbo;73;60;57;62;66;71
42648;Jhonder Cádiz;73;67;69;52;70;31
42744;Stephen Antunes Eustáquio;73;61;60;72;71;68
42876;Kenta Nishizawa;73;80;65;72;73;39
43812;Luca Zidane;73;74;72;71;74;43
43896;Carlos Sierra;73;72;72;76;76;64
25043;Fabricio Coloccini;72;40;55;58;61;72
25068;Lee Grant;72;73;70;73;72;50
25080;Claudio Terzi;72;51;41;45;53;71
25136;Giampaolo Pazzini;72;56;68;56;69;34
25141;Domenico Maietta;72;32;16;39;46;73
25169;Yasuhito Endo;72;31;70;77;68;66
25182;Aitor Sanz;72;59;61;72;68;66
25185;Jonathan Bottinelli;72;33;36;51;48;73
25237;Alex Cordaz;72;68;71;62;74;26
25268;Edgar Barreto;72;59;66;72;69;73
25313;Cristian Lucchetti;72;72;69;76;73;42
25335;Scott Carson;72;71;70;69;70;35
25347;Ken Reichel;72;68;68;66;67;71
25356;Julio Barroso;72;63;47;58;56;72
25399;Nereo Champagne;72;74;69;65;77;38
25415;Bacary Sagna;72;64;54;68;71;73
25433;Eduardo;72;70;73;68;69;42
25456;Cyril Théréau;72;56;76;71;73;37
25465;Nicolás Navarro;72;71;72;68;75;52
25504;Kirill Nababkin;72;76;60;62;60;73
25178;Sammy Bossut;72;72;70;65;71;44
25183;Israel Damonte;72;53;65;69;71;71
25194;Luciano Pocrnjic;72;71;71;64;70;27
25245;Christophe Jallet;72;55;59;73;72;73
25285;Valerica Gaman;72;52;51;57;56;72
25322;Gastón Fernández;72;60;70;70;72;47
25346;Nana Asare;72;71;56;68;72;74
25353;Jean Beausejour;72;85;63;67;73;68
25359;Jonathan Pitroipa;72;77;63;66;75;37
25407;Phil Bardsley;72;51;58;66;68;75
25417;Nicolas Lombaerts;72;32;44;62;54;76
25443;Brad Guzan;72;72;68;72;74;38
25462;Stephen Ward;72;57;60;69;70;75
25503;Rasmus Elm;72;47;66;76;68;61
25509;Semih Kaya;72;64;38;56;56;70
25515;Yannick Cahuzac;72;42;46;64;61;70
25530;Julián Omar Ramos Suárez;72;74;66;72;75;36
25545;Sergio Floccari;72;59;73;61;71;27
25585;Ryan Shotton;72;63;52;61;62;72
25637;De la Bella;72;66;53;68;68;70
25643;David Fernández;72;56;44;58;52;75
25665;Panagiotis Kone;72;70;72;70;71;50
25679;Fabio Ceravolo;72;74;71;60;74;33
25722;Mateus Galiano da Costa;72;77;73;68;74;43
25740;Sun Tae Kwoun;72;72;69;64;72;42
25758;Adrián Ramos;72;73;70;64;70;46
25805;Suso Santana;72;86;62;63;76;54
25826;Artur Jedrzejczyk;72;67;48;60;64;68
25844;Sergio Sánchez;72;55;51;59;58;73
25863;Daniel Ciofani;72;61;73;41;57;26
25516;Jérémy Sorbon;72;32;31;58;49;74
25544;Markus Suttner;72;66;58;72;72;70
25565;Ryan Shawcross;72;41;37;47;50;71
25616;Christian Fernández;72;66;56;61;60;71
25638;José María Basanta;72;47;49;54;55;72
25654;Onur Kaya;72;64;65;74;73;35
25675;Federico Dionisi;72;81;72;52;69;35
25685;Benny Feilhaber;72;56;69;72;74;63
25728;Ritchie De Laet;72;82;55;59;68;69
25741;Chul Soon Choi;72;74;46;65;66;69
25767;Lukas Jutkiewicz;72;60;70;59;65;44
25825;Hakan Özmert;72;41;66;72;67;70
25838;Alberto Bueno Calvo;72;59;74;69;75;41
25855;Alessio Cerci;72;75;69;72;75;36
25870;Rafael Wihby Bracali;72;74;72;60;69;39
25876;Ugur Demirok;72;39;43;56;57;73
25909;Marcel Heller;72;93;64;63;72;34
25919;Fernandinho;72;86;69;66;76;44
25940;David McGoldrick;72;66;71;67;72;33
25968;Alex Wilkinson;72;40;46;54;51;71
26014;Hanchao Yu;72;76;63;67;73;41
26052;Claudio Beauvue;72;65;72;65;71;40
26058;Milan Škoda;72;58;71;61;66;48
26067;Fabien Lemoine;72;43;58;68;68;71
26100;Erwin Mulder;72;72;70;80;74;37
26139;Nolan Roux;72;71;70;65;72;38
26151;Ricardo Ferreira;72;74;71;64;71;43
26175;Alex Smithies;72;73;69;67;73;59
26217;Massimo Coda;72;61;73;53;69;25
26232;Vegard Forren;72;32;52;62;60;71
25885;Mario Gavranović;72;74;70;62;74;37
25914;Eren Derdiyok;72;36;74;66;66;32
25935;Kengo Nakamura;72;39;71;78;73;63
25951;Matúš Kozáčik;72;70;71;69;70;57
26005;Junmin Hao;72;71;64;73;71;59
26020;Mitchell Langerak;72;73;71;52;76;49
26056;Lucas Barrios;72;56;73;62;66;42
26059;Jan Morávek;72;46;69;73;74;55
26075;Anthony Weber;72;34;28;56;53;72
26136;Teddy Chevalier;72;78;73;68;72;34
26150;Orlando Sá;72;58;70;58;68;36
26157;Mix Diskerud;72;69;69;72;70;57
26210;Michał Pazdan;72;48;44;59;57;70
26226;Deniz Kadah;72;64;73;69;71;32
26235;Ørjan Nyland;72;73;67;77;74;47
26246;Luke Ayling;72;69;50;61;68;72
26255;Maciej Rybus;72;77;69;72;72;70
26282;Khaled Adenon;72;53;37;56;52;72
26291;Güray Vural;72;82;69;65;75;66
26297;Ezequiel Muñoz;72;46;30;46;46;71
26306;Jefferson Montero;72;89;66;68;78;29
26326;Mame Diouf;72;80;69;61;66;67
26349;Jair Pereira;72;41;38;52;52;73
26376;Ronald Vargas;72;71;68;69;74;26
26385;Lex Immers;72;38;72;68;64;66
26398;Fabrizio Cacciatore;72;68;53;60;64;73
26407;Stijn Wuytens;72;54;60;73;69;71
26411;Manuel Iori;72;62;63;72;67;65
26414;Vincent Sasso;72;35;27;54;52;71
26424;Marco Sau;72;85;69;70;79;31
26247;Kyle Bartley;72;54;27;49;50;71
26258;Adam Clayton;72;60;60;70;67;69
26286;Kyle Naughton;72;72;52;64;67;71
26295;Alberto;72;72;71;71;73;62
26304;Albert Adomah;72;78;69;67;72;54
26314;Raphael Wolf;72;73;69;68;72;34
26337;Alfredo Saldívar;72;71;72;70;72;50
26371;Sandro Manoel;72;67;55;69;64;67
26381;Simao Mate Junior;72;73;46;56;64;73
26394;Roberto Gutiérrez;72;64;72;53;67;31
26399;Ante Budimir;72;59;73;44;64;34
26409;Diego Polenta;72;68;39;54;55;70
26412;Riccardo Meggiorini;72;67;69;66;74;37
26416;Pasquale Schiattarella;72;77;64;71;73;61
26443;Libor Kozák;72;52;70;53;65;32
26448;Laure;72;70;46;64;67;68
26467;Thiago Rangel Cionek;72;63;26;44;53;72
26496;Carlo Pinsoglio;72;74;70;58;76;42
26508;Lorenzo Ariaudo;72;49;34;50;57;73
26533;Álvaro;72;73;72;57;69;29
26538;Da Costa;72;71;71;64;72;40
26542;Samuel Armenteros;72;71;71;62;73;37
26570;Yoric Ravet;72;73;68;72;73;38
26607;Hélder Tiago Pinto Moura Guedes;72;54;71;60;66;36
26611;Joe Bennett;72;71;44;66;68;72
26641;Omar Gonzalez;72;57;36;50;45;70
26664;Mike Frantz;72;62;62;72;70;66
26672;Sean Johnson;72;73;67;70;76;42
26688;David Jensen;72;70;68;78;72;42
26725;Takashi Usami;72;77;67;68;76;30
26449;Luca Siligardi;72;75;68;71;76;37
26490;Mattias Johansson;72;85;47;57;74;67
26503;Florian Jungwirth;72;50;42;60;61;71
26514;Diego Farías;72;84;69;68;79;38
26534;Fábio;72;77;56;69;73;71
26540;Marko Vejinovic;72;46;68;78;68;63
26564;Costa Nhamoinesu;72;82;39;58;62;69
26585;Panagiotis Tachtsidis;72;49;59;73;65;67
26609;Enock Kofi Adu;72;49;41;69;74;65
26636;Markus Henriksen;72;65;70;68;67;69
26660;Julian Schieber;72;58;74;58;64;30
26671;Matt Besler;72;64;42;62;62;72
26687;Kian Hansen;72;67;47;67;62;72
26721;Salman Al Faraj;72;68;67;74;73;65
26734;Shinzo Koroki;72;70;69;62;72;31
26766;Souza;72;64;69;71;70;66
26779;Kristoffer Nordfeldt;72;71;66;66;76;54
26797;Christopher Buchtmann;72;68;65;73;73;61
26814;Romaine Sawyers;72;71;60;70;73;57
26825;Matthias Zimmermann;72;69;52;66;68;70
26845;Ilombe Mboyo;72;68;70;70;74;40
26865;Diego Falcinelli;72;65;70;52;70;23
26897;Christopher Trimmel;72;73;59;67;66;68
26918;Manuel Schmiedebach;72;64;47;67;71;70
26934;Beram Kayal;72;64;61;70;72;69
26961;Izet Hajrović;72;79;74;70;76;42
26978;Adam Forshaw;72;65;61;71;72;62
27003;Flavio Paixão;72;73;70;66;72;34
27054;Nathaniel Mendez-Laing;72;84;67;62;74;32
27101;Marvin Ducksch;72;67;71;58;67;34
26778;Miiko Albornoz;72;71;53;72;74;68
26785;Rene Krhin;72;35;52;65;60;72
26800;Luciano Narsingh;72;91;63;65;74;25
26819;Mark Duffy;72;66;62;72;73;39
26840;Andreas Luthe;72;74;68;61;76;38
26851;Guram Kashia;72;43;27;56;56;71
26884;Wes Foderingham;72;73;69;70;74;44
26903;Chris Mavinga;72;81;39;63;66;69
26927;André Santos;72;55;65;73;70;67
26948;Arvydas Novikovas;72;89;67;66;72;29
26974;Sam Clucas;72;70;67;71;70;65
26992;Julian Börner;72;63;58;54;57;71
27014;Keko;72;73;64;71;73;56
27077;Cheick Doukouré;72;68;62;65;67;72
27112;Felix Wiedwald;72;77;64;68;77;39
27159;François Moubandje;72;67;48;65;69;71
27168;Antonino Ragusa;72;86;67;66;75;44
27202;Gonzalo Castellani;72;68;69;74;74;61
27206;Dani Rodríguez;72;66;71;69;71;63
27240;Andy Najar;72;74;65;71;74;71
27286;Juan Iturbe;72;89;64;67;76;29
27304;Lukáš Hejda;72;60;35;51;57;72
27314;Anthony Losilla;72;54;55;64;72;71
27333;Yoann Court;72;68;65;73;74;37
27350;Bruno Martins Indi;72;54;42;58;57;71
27387;Luca Caldirola;72;49;41;63;61;71
27389;Romain Métanire;72;76;31;64;67;68
27413;Marco Pérez;72;87;72;65;68;31
27425;Stefan Ortega;72;74;66;74;77;51
27434;Youness Mokhtar;72;75;64;67;77;38
27162;Aymen Abdennour;72;51;55;56;52;71
27187;Tim Ream;72;61;43;68;69;71
27203;Stanislav Tecl;72;79;68;61;72;35
27226;Arroyo;72;72;27;55;54;70
27254;Simone Romagnoli;72;57;40;45;53;73
27294;Bo Kyung Kim;72;77;68;70;72;59
27308;Dong Won Ji;72;67;70;63;73;43
27331;Sebá;72;86;70;66;72;49
27343;Taulant Xhaka;72;74;62;67;69;68
27363;Fernando Canesín;72;78;61;67;75;30
27388;André Hoffmann;72;46;38;57;56;72
27405;Nicolas Höfler;72;53;47;65;67;70
27422;Nicolai Boilesen;72;73;52;66;69;70
27433;Diogo Ferreira Salomão;72;75;69;68;73;41
27458;Pulido;72;42;37;52;50;72
27459;Tom Ince;72;77;68;67;76;33
27501;Muhamed Bešic;72;63;54;67;74;70
27547;Lionel Carole;72;76;40;64;72;72
27558;Tomáš Kalas;72;73;49;53;64;71
27563;Mickaël Le Bihan;72;56;71;58;70;48
27577;Christian Gytkjær;72;71;72;57;69;33
27581;Bashkim Kadrii;72;86;70;61;73;52
27589;Ryder Matos;72;76;67;63;77;35
27596;Hannes Van Der Bruggen;72;50;62;72;69;68
27609;Marco Capuano;72;63;33;49;57;70
27629;Diego Fagundez;72;75;67;69;76;43
27678;Matthias Ostrzolek;72;73;46;67;72;68
27695;Joao Plata;72;85;67;69;74;34
27756;Yohandry Orozco;72;75;63;66;77;38
27837;Marcel Franke;72;50;31;42;45;72
27495;Joan Isaac Cuenca López;72;78;64;66;78;34
27526;Christoph Knasmüllner;72;76;66;70;74;42
27555;Nick Powell;72;67;70;66;72;47
27559;Tomáš Přikryl;72;81;66;69;73;28
27570;Ledian Memushaj;72;69;60;71;74;64
27578;Robert Žulj;72;53;72;71;73;35
27583;Frederik Sørensen;72;59;33;61;60;70
27590;Kenny McLean;72;74;69;68;73;60
27603;Juankar;72;74;61;69;72;67
27624;Mats Møller Dæhli;72;78;53;67;79;23
27676;Alfredo Morales;72;67;58;69;70;67
27686;Aziz Behich;72;78;63;66;73;68
